make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
Cadillac,Cimarron,1986,20.25,0.25,164.3812727,31463.20835,Compact Cars,6,Automatic,Front-Wheel Drive,Automatic 3-spd,17.75,24.25,2.4,Regular Gasoline,16.54154564,-2812.5,FALSE,0.163592373
Ford,F150 Pickup 4WD,1986,14.14285714,0.428571429,375.02,63207.27195,Standard Pickup Trucks,8,Manual,4-Wheel or All-Wheel Drive,Manual 4-spd,13.28571429,15.57142857,5.071428571,Regular Gasoline,23.6775896,-7464.285714,FALSE,-1.066032738
Plymouth,Reliant,1985,22.63636364,0.545454545,172.9757431,31463.20835,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic 3-spd,20.45454545,26.36363636,2.272727273,Regular Gasoline,14.70810012,-1545.454545,FALSE,0.644067895
Dodge,Ram 50 Pickup 2WD,1989,21,0.75,170.4291977,31463.20835,Small Pickup Trucks,4,Manual,Rear-Wheel Drive,Manual 5-spd,19.5,23.25,2.3,Regular Gasoline,15.78538426,-2250,FALSE,0.314598966
AM General,Post Office DJ5 2WD,1985,16,1,173.6470303,31463.20835,Special Purpose Vehicle 2WD,4,Automatic,Rear-Wheel Drive,Automatic 3-spd,16,17,2.5,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
AM General,Post Office DJ8 2WD,1985,13,1,227.234037,63168.28787,Special Purpose Vehicle 2WD,6,Automatic,Rear-Wheel Drive,Automatic 3-spd,13,13,4.2,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
Acura,ILX,2015,26.5,1,184.7087384,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,23,32.5,2.2,Premium Gasoline,12.47809286,-1875,TRUE,1.421980645
Acura,Integra,1986,24.5,1,141.7166447,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,28,1.6,Regular Gasoline,13.459075,-750,FALSE,1.019296398
Acura,Integra,1989,24.5,1,137.7928352,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,27.5,1.6,Regular Gasoline,13.459075,-750,FALSE,1.019296398
Acura,Legend,1986,19.5,1,166.3942597,31463.20835,Compact Cars,6,Manual,Front-Wheel Drive,Manual 5-spd,17.5,22.5,2.5,Regular Gasoline,16.91419737,-3000,FALSE,0.01258578
